start_sec;end_sec;speaker;text
2853.000;2855.000;SPEAKER_03;a Simone Insagi le han cobrado.
2855.000;2857.000;SPEAKER_01;Fue una cuerda amistoso.
2857.000;2859.000;SPEAKER_03;Sí, sí, sí, acuerdo amistoso.
2859.000;2861.000;SPEAKER_01;Pacto de caballeros, por favor.
2861.000;2863.000;SPEAKER_01;¿Sabes para lo que sí me parece
2863.000;2865.000;SPEAKER_00;interesante el mundo de clubes en
2865.000;2867.000;SPEAKER_00;clubes en Madrid para
2867.000;2869.000;SPEAKER_00;sentarnos en detallitos?
2869.000;2871.000;SPEAKER_00;Dijo Xavier Alonso en su presentación que quería ver a Bellingham
2871.000;2873.000;SPEAKER_00;de Centrocampista, por ejemplo.
2873.000;2875.000;SPEAKER_00;Pues a ver qué rol le da a Jude Bellingham desde el día 1.
2875.000;2877.000;SPEAKER_00;A ver qué función le da Alexander Arnold
2877.000;2879.000;SPEAKER_00;si es un Alexander Arnold que vaya
2879.000;2881.000;SPEAKER_00;a recorrer toda la banda,
2881.000;2883.000;SPEAKER_00;o un Alexander Arnold que vaya a juntarse más al centro del campo.
2883.000;2885.000;SPEAKER_00;Creo que esos detallitos sí,
2885.000;2887.000;SPEAKER_00;claro, me parecen interesantes,
2887.000;2889.000;SPEAKER_00;pero engranaje como tal.
2889.000;2891.000;SPEAKER_03;Y te digo más, que juegue Rodrigo que no juegue,
2891.000;2893.000;SPEAKER_03;porque creo que esto habla de Rodrigo,
2893.000;2895.000;SPEAKER_03;pero también habla de un Madrid con tres atacantes
2895.000;2897.000;SPEAKER_03;o con dos atacantes.
2897.000;2899.000;SPEAKER_02;Y que el Real Madrid tiene
2899.000;2901.000;SPEAKER_02;los dos primeros partidos, de verdad que el primero
2901.000;2903.000;SPEAKER_02;puede ser un poquito más complicado
2903.000;2905.000;SPEAKER_02;en cuanto a los nombres que pueda tener
2905.000;2907.000;SPEAKER_02;dentro al Gilal.
2907.000;2909.000;SPEAKER_02;Luego tiene Pachuca, que yo creo que es un rival
2909.000;2911.000;SPEAKER_02;que debería batir sin demasiados problemas
2911.000;2913.000;SPEAKER_02;y al Salzburgo que
2913.000;2915.000;SPEAKER_01;cuidado, cuidado, cuidado al Salzburgo.
2915.000;2917.000;SPEAKER_02;No, que justo iba a decir eso,
2917.000;2919.000;SPEAKER_02;que probablemente es el que más problemas le pueda poner
2919.000;2921.000;SPEAKER_02;dentro del grupo. Entonces, que son
2921.000;2923.000;SPEAKER_02;tres buenas primeras piedras de toque
2923.000;2925.000;SPEAKER_02;para ver hacia dónde puede ir
2925.000;2927.000;SPEAKER_02;el Real Madrid, sobre todo en término
2927.000;2929.000;SPEAKER_02;de torneo tan corto como este.
2929.000;2931.000;SPEAKER_03;Tendrá que ir
2931.000;2933.000;SPEAKER_03;increchendo, veremos qué versión
2933.000;2935.000;SPEAKER_03;ofrece el conjunto blanco.
2935.000;2937.000;SPEAKER_03;Vamos ya a las últimas dos preguntas
2937.000;2939.000;SPEAKER_03;que son del Europeo Sub 21,
2939.000;2941.000;SPEAKER_03;que para nosotros arrancó ayer
2941.000;2943.000;SPEAKER_03;con victoria de España, victoria
2943.000;2945.000;SPEAKER_03;sufrida, victoria con
2945.000;2947.000;SPEAKER_03;algunas caras buenas y otras no tan buenas.
2947.000;2949.000;SPEAKER_03;Encima hemos conocido...
2949.000;2951.000;SPEAKER_01;Tomás, eh.
2951.000;2953.000;SPEAKER_03;Mmm, casi entra.
2953.000;2955.000;SPEAKER_01;Casi... No, no, no, no, no.
2955.000;2957.000;SPEAKER_01;Qué adeo está teniendo esto.
2957.000;2959.000;SPEAKER_03;No, pero es normal que no lo entienda.
2959.000;2961.000;SPEAKER_03;Tomás Rigo, Tomás Rigo,
2961.000;2963.000;SPEAKER_03;el interior derecho
2963.000;2965.000;SPEAKER_03;de Eslovaquia, de pelo
2965.000;2967.000;SPEAKER_03;latino.
2967.000;2969.000;SPEAKER_01;El de Lungarnachezco.
2969.000;2971.000;SPEAKER_03;Sí, es
2971.000;2973.000;SPEAKER_03;hermano, o sea, pero hermano, eh,
2973.000;2975.000;SPEAKER_03;de Naguermian.
2975.000;2977.000;SPEAKER_01;Qué bien estuvo Tomás.
2977.000;2979.000;SPEAKER_01;Vamos, con los gemelos aquí.
2979.000;2981.000;SPEAKER_03;Hubo, hubo, hubo un chut,
2981.000;2983.000;SPEAKER_03;hubo un chut
2983.000;2985.000;SPEAKER_03;que antes de llegar a Iturbe votó
2985.000;2987.000;SPEAKER_03;tres veces en el suelo, eh.
2987.000;2989.000;SPEAKER_01;No es un futbolista con más gol
2989.000;2991.000;SPEAKER_01;de la historia del fútbol, pero
2991.000;2993.000;SPEAKER_02;eh, buen futbolista. No jugó nada en la
2993.000;2995.000;SPEAKER_02;Euro, macho, yo pensaba que era una coña de la Euro, digo,
2995.000;2997.000;SPEAKER_02;vale, por eso. No, no, no,
2997.000;2999.000;SPEAKER_01;fue claro, que era el suplente de Lobozka, en la Euro.
2999.000;3001.000;SPEAKER_01;Entonces, claro, por lo que sea,
3001.000;3003.000;SPEAKER_01;como sea, poca oportunidad de alegrar. Vale.
3003.000;3005.000;SPEAKER_03;Sergio Ciru nos pregunta
3005.000;3007.000;SPEAKER_03;¿Qué jugadores de la sub-21
3007.000;3009.000;SPEAKER_03;española vemos preparados
3009.000;3011.000;SPEAKER_03;para entrar en dinámica con la selección
3011.000;3013.000;SPEAKER_03;absoluta?
3013.000;3015.000;SPEAKER_03;Que veáis preparados ya, no con
3015.000;3017.000;SPEAKER_03;potencial, por definirlo de esa manera
3017.000;3019.000;SPEAKER_03;que lo concreta bastante más, eh. Yo
3019.000;3021.000;SPEAKER_03;veo a uno
3021.000;3023.000;SPEAKER_03;o dos jugadores,
3023.000;3025.000;SPEAKER_03;no mucho más. Claro,
3025.000;3027.000;SPEAKER_02;yo creo que el jugador está preparado,
3027.000;3029.000;SPEAKER_02;pero me parece que la posición es
3029.000;3031.000;SPEAKER_02;la más complicada para entrar,
3031.000;3033.000;SPEAKER_02;pero yo a Jauré Gísard le veo con posibilidades
3033.000;3035.000;SPEAKER_02;para jugar en la selección
3035.000;3037.000;SPEAKER_02;en caso de que haya una plaga de lecciones en el medio
3037.000;3039.000;SPEAKER_02;importante, pero me parece que
3039.000;3041.000;SPEAKER_02;tiene que haber eso.
3041.000;3043.000;SPEAKER_03;Y debería que ni con plaga,
3043.000;3045.000;SPEAKER_03;creo que ha podido ir ya.
3045.000;3047.000;SPEAKER_03;Igual que fue Marc Casado, podía haber
3047.000;3049.000;SPEAKER_03;ido Miquel Jauré Gísard. Sí, sí, tal cual.
3049.000;3051.000;SPEAKER_03;Que es verdad que faltaba Rodri, si están todos sanos
3051.000;3053.000;SPEAKER_03;es difícil que vaya Miquel, eso es verdad. Claro.
3053.000;3055.000;SPEAKER_03;Pero, pero me parece que está
3055.000;3057.000;SPEAKER_03;preparadísimo para absoluto, o sea,
3057.000;3059.000;SPEAKER_03;pero. Sí, sí.
3059.000;3061.000;SPEAKER_03;Creo que con Jauré Gísard va a pasar como con
3061.000;3063.000;SPEAKER_03;Martín Zubimendi, que Zubimendi
3063.000;3065.000;SPEAKER_03;no iba con la selección porque estaba a Busquets
3065.000;3067.000;SPEAKER_03;y Rodri, pero tenía nivel
3067.000;3069.000;SPEAKER_03;de selección absoluta y era circunstancial.
3069.000;3071.000;SPEAKER_03;Y creo que lo de Jauré Gísard es
3071.000;3073.000;SPEAKER_03;un poquito lo mismo, que además
3073.000;3075.000;SPEAKER_03;fue el mejor de España cuando salió al campo.
3075.000;3077.000;SPEAKER_03;¿Qué más nombres?
3077.000;3079.000;SPEAKER_03;Porque creo que este es el más sencillo,
3079.000;3081.000;SPEAKER_03;el que creo que vemos todos. Yo solo veo
3081.000;3083.000;SPEAKER_00;tres. Jauré Gísard,
3083.000;3085.000;SPEAKER_00;Javi Guerra y Diego López.
3087.000;3089.000;SPEAKER_00;La de Diego, sí. Hombre, yo metería
3089.000;3091.000;SPEAKER_01;Pubil.
3091.000;3093.000;SPEAKER_02;Por posición que no se está dando
3093.000;3095.000;SPEAKER_02;un poco de dolor de cabeza, ¿no?
3095.000;3097.000;SPEAKER_03;Sí, aquí más por defecto que por otra cosa.
3097.000;3099.000;SPEAKER_01;A mí Juanlo es un jugador
3099.000;3101.000;SPEAKER_01;que me encanta, me parece
3101.000;3103.000;SPEAKER_01;buenísimo y aparte más o menos
3103.000;3105.000;SPEAKER_01;de lo que le eches, creo que
3105.000;3107.000;SPEAKER_01;rinde, pero no sé si está en el nivel de selección.
3107.000;3109.000;SPEAKER_01;Y claro, el de Badelo Zendera está
3109.000;3111.000;SPEAKER_01;bastante cerrado, pero es que Tarrega,
3111.000;3113.000;SPEAKER_01;a mí ayer me gustó mucho, el miércoles,
3113.000;3115.000;SPEAKER_01;perdón, que estamos
3115.000;3117.000;SPEAKER_01;a viernes. Y.
3117.000;3119.000;SPEAKER_03;Pero no crees que Tarrega
3119.000;3121.000;SPEAKER_03;el problema es
3121.000;3123.000;SPEAKER_03;muchísimo el perfil, que
3123.000;3125.000;SPEAKER_01;ahí. No, ya, ya, pero
3125.000;3127.000;SPEAKER_01;por nivel, o sea, pero bueno,
3127.000;3129.000;SPEAKER_01;podíamos llegar a tener la duda con Vivian y
3129.000;3131.000;SPEAKER_01;ya hemos visto el nivel que ha dado Vivian en la selección.
3131.000;3133.000;SPEAKER_01;Entonces, a mí Tarrega es un
3133.000;3135.000;SPEAKER_01;futbolista y yo creo que en algún momento de su carrera
3135.000;3137.000;SPEAKER_01;le vamos a ver en la selección. Yo
3137.000;3139.000;SPEAKER_03;quiero ver, no ahora,
3139.000;3141.000;SPEAKER_03;me parece que esté en el nivel de azotas, por eso os
3141.000;3143.000;SPEAKER_03;preguntaba, pero sí que creo que Alberto Moleiro
3143.000;3145.000;SPEAKER_03;puede tener ese desarrollo.
3145.000;3147.000;SPEAKER_03;Creo que hay que ver cómo
3147.000;3149.000;SPEAKER_03;evoluciona Raúl Moro, pero como ese jugador
3149.000;3151.000;SPEAKER_03;de banda especialista para
3151.000;3153.000;SPEAKER_03;la red y una convocatoria habría que ver.
3153.000;3155.000;SPEAKER_03;Y sobre todo me parece interesante el tema de Mateo Joseph
3155.000;3157.000;SPEAKER_03;y Roberto Fernández, porque
3157.000;3159.000;SPEAKER_03;España no va a sobrar de nueves.
3159.000;3161.000;SPEAKER_03;Y son dos jugadores
3161.000;3163.000;SPEAKER_03;que pueden tener una buena evolución. De hecho ayer,
3163.000;3165.000;SPEAKER_03;antes de ayer,
3165.000;3167.000;SPEAKER_03;tuviste sobre Mateo
3167.000;3169.000;SPEAKER_03;Joseph de cara al rol
3169.000;3171.000;SPEAKER_03;de José Lu en la selección.
3171.000;3173.000;SPEAKER_03;Y me escribió alguien que
3173.000;3175.000;SPEAKER_03;te conoce bien y que está en una dirección deportiva
3175.000;3177.000;SPEAKER_03;de un club...
3177.000;3179.000;SPEAKER_03;El Betis,
3179.000;3181.000;SPEAKER_02;que es el que lo quiere fichar. Vamos.
3181.000;3183.000;SPEAKER_03;No, no, no, no, de un club que ha quedado
3183.000;3185.000;SPEAKER_03;por delante de Betis esta temporada,
3185.000;3187.000;SPEAKER_03;en Liga. Y me escribió
3187.000;3189.000;SPEAKER_03;diciendo que igual me había quedado
3189.000;3191.000;SPEAKER_03;corto porque le ve
3191.000;3193.000;SPEAKER_03;muchísima proyección y desarrollo.
3193.000;3195.000;SPEAKER_03;No es que sea rol de José Lu,
3195.000;3197.000;SPEAKER_03;sino que cree que puede tener una evolución
3197.000;3199.000;SPEAKER_03;para ser delantero de España.
3199.000;3201.000;SPEAKER_03;Yo con lo que le he visto,
3201.000;3203.000;SPEAKER_03;ni para joder ideas.
3203.000;3205.000;SPEAKER_02;Yo he tenido la suerte de ver mucho a Mateo
3205.000;3207.000;SPEAKER_02;Joseph en su etapa más formativa.
3207.000;3209.000;SPEAKER_02;Y a mí,
3209.000;3211.000;SPEAKER_02;lo que me han dicho los dos scouts es que
3211.000;3213.000;SPEAKER_02;muy bien Mateo Joseph, su rendimiento
3213.000;3215.000;SPEAKER_02;espectacular, su tal.
3215.000;3217.000;SPEAKER_02;Pero que creo que hay algunas cosas
3217.000;3219.000;SPEAKER_02;y creo que ya me entendéis que
3219.000;3221.000;SPEAKER_02;a muchos clubes no le terminan de cuadrar.
3221.000;3223.000;SPEAKER_02;Entonces, que por eso es un poco...
3223.000;3225.000;SPEAKER_03;No te entendemos.
3225.000;3227.000;SPEAKER_02;Su salida a League United se produce
3227.000;3229.000;SPEAKER_02;por determinadas cosas
3229.000;3231.000;SPEAKER_02;en cuanto a entorno,
3231.000;3233.000;SPEAKER_02;que obviamente le llevaron a esa opción,
3233.000;3235.000;SPEAKER_02;que le ha ido bien en su carrera.
3235.000;3237.000;SPEAKER_01;Hombre, si hay una evolución bastante natural,
3237.000;3239.000;SPEAKER_01;de José Lu a Mateo.
3245.000;3247.000;SPEAKER_02;Ese momento del poso.
3247.000;3249.000;SPEAKER_02;Fallo en la ejecución
3249.000;3251.000;SPEAKER_03;también te diría.
3251.000;3253.000;SPEAKER_03;Bueno.
3253.000;3255.000;SPEAKER_02;Tendríamos que tener unos cartelitos,
3255.000;3257.000;SPEAKER_02;como cuando la gimnasia.
3257.000;3259.000;SPEAKER_03;Mister Underdog.
3259.000;3261.000;SPEAKER_03;Algo que quiero recuperar.
3261.000;3263.000;SPEAKER_03;Piano piano.
3263.000;3265.000;SPEAKER_03;Hablando de potencial.
3265.000;3267.000;SPEAKER_00;Para cerrar ya que estamos hablando de joderes.
3267.000;3269.000;SPEAKER_00;Con potencial, no que esté el historia,
3269.000;3271.000;SPEAKER_00;sino con potencial para ir. Jesús Rodríguez.
3271.000;3273.000;SPEAKER_00;Jesús Rodríguez, sí.
3273.000;3275.000;SPEAKER_02;Yo le metí en mi convocatoria.
3275.000;3277.000;SPEAKER_02;Yeremay o Jesús tienen que terminar
3277.000;3279.000;SPEAKER_02;yendo a la absoluta más pronto que tarde.
3279.000;3281.000;SPEAKER_01;Sí, sí.
3281.000;3283.000;SPEAKER_01;Salta la sorpresa. Al final,
3283.000;3285.000;SPEAKER_01;no van a pagar 30 y pico millones
3285.000;3287.000;SPEAKER_01;por Yeremay en el como.
3287.000;3289.000;SPEAKER_01;¿Cómo?
3289.000;3291.000;SPEAKER_01;Me parece bien.
3291.000;3293.000;SPEAKER_01;Me parece bien que
3293.000;3295.000;SPEAKER_01;Yeremay ha ido quedando.
3295.000;3297.000;SPEAKER_01;Me parecía un escándalo.
3297.000;3299.000;SPEAKER_01;Me gusta mucho jugar.
3301.000;3303.000;SPEAKER_03;Yo es que como solo he podido ver
3303.000;3305.000;SPEAKER_03;highlights, no tengo ni idea.
3305.000;3307.000;SPEAKER_03;Llama la atención.
3307.000;3309.000;SPEAKER_03;Y sorprende que con un año en segunda,
3309.000;3311.000;SPEAKER_03;solo un año en segunda,
3311.000;3313.000;SPEAKER_01;pasa la sorpresa.
3313.000;3315.000;SPEAKER_01;Y es que es la facilidad con la que hablamos
3315.000;3317.000;SPEAKER_01;de 30 millones de euros.
3317.000;3319.000;SPEAKER_01;Que sí, que hay fichaje disparatado,
3319.000;3321.000;SPEAKER_02;que hay jugadores que no entendemos cómo llegan a valer
3321.000;3323.000;SPEAKER_02;ese tipo de dinero, pero no hay tantas operaciones
3323.000;3325.000;SPEAKER_03;de 30 millones. Estoy de acuerdo, no,
3325.000;3327.000;SPEAKER_03;porque además sucede dos caminos
3327.000;3329.000;SPEAKER_03;inversos. Uno, qué fácil es decir
3329.000;3331.000;SPEAKER_03;lo vendo por 30,
3331.000;3333.000;SPEAKER_03;qué difícil es decir lo compro por 3.
3333.000;3335.000;SPEAKER_03;Y luego, cuando se dice
3335.000;3337.000;SPEAKER_03;no, es que este ha costado 30.
3337.000;3339.000;SPEAKER_03;Coño, es que siempre hay ejemplos
3339.000;3341.000;SPEAKER_03;de jugadores con muchos millones
3341.000;3343.000;SPEAKER_03;que no han valido, o sea que no han merecido
3343.000;3345.000;SPEAKER_03;valer eso. Es decir, que es cierto
3345.000;3347.000;SPEAKER_01;que hay parte de la información que habla de que
3347.000;3349.000;SPEAKER_01;Yeremaia ha sido el primero que
3349.000;3351.000;SPEAKER_01;no vea claro irse al como y que
3351.000;3353.000;SPEAKER_01;ha puesto de su parte para quedarse.
3353.000;3355.000;SPEAKER_03;Pero... A mí me
3355.000;3357.000;SPEAKER_03;hablan de que el chico
3357.000;3359.000;SPEAKER_03;tiene...
3359.000;3361.000;SPEAKER_03;¿Cómo decirlo? Es que no lo llamaría
3361.000;3363.000;SPEAKER_03;sentimiento de pertenencia, sentimiento de gratitud
3363.000;3365.000;SPEAKER_03;con el déporo. Entonces
3365.000;3367.000;SPEAKER_03;que no es que no quiere...
3367.000;3369.000;SPEAKER_01;No, pero yo se lo puedo entender de cara a no
3369.000;3371.000;SPEAKER_01;salir en invierno, que es un poco lo de Baena
3371.000;3373.000;SPEAKER_01;y Arabia.
3373.000;3375.000;SPEAKER_01;Pero... No sé.
3375.000;3377.000;SPEAKER_01;Vamos, me parece rara
3377.000;3379.000;SPEAKER_01;la información de que el chico quiere quedarse al déporo.
3379.000;3381.000;SPEAKER_03;Qué bonito sería que
3381.000;3383.000;SPEAKER_03;en una
3383.000;3385.000;SPEAKER_03;historia diferente pero
3385.000;3387.000;SPEAKER_03;parecida, lo que puede hacer
3387.000;3389.000;SPEAKER_03;Santi Cazorla con el Real Oviedo, lo
3389.000;3391.000;SPEAKER_03;hiciese Yeremaia con el déporo, ¿no?
3391.000;3393.000;SPEAKER_03;Que igual llevase al déporo a primera
3393.000;3395.000;SPEAKER_03;y luego pues saliese, porque si
3395.000;3397.000;SPEAKER_03;eso sucediese el año que viene, lo normal
3397.000;3399.000;SPEAKER_03;que sí que terminase saliendo,
3399.000;3401.000;SPEAKER_03;pero sería... Sería
3401.000;3403.000;SPEAKER_03;bonito. La última cuestión
3403.000;3405.000;SPEAKER_03;de Iker G. López,
3405.000;3407.000;SPEAKER_03;por cierto, son preguntas todas que
3407.000;3409.000;SPEAKER_03;nos han dejado por Instagram, ¿vale?
3409.000;3411.000;SPEAKER_03;Tenemos nix un poquito
3411.000;3413.000;SPEAKER_03;más normales. De hecho, no sé si Iker
3413.000;3415.000;SPEAKER_03;G. López es Lops.
3415.000;3417.000;SPEAKER_03;Creo que sí. Bueno,
3417.000;3419.000;SPEAKER_02;si es Lops, claro, lo habrás puesto tú porque
3419.000;3421.000;SPEAKER_03;tenía que entrar.
3421.000;3423.000;SPEAKER_03;Tenía que recibir... Las buenas preguntas
3423.000;3425.000;SPEAKER_03;tienen premio
3425.000;3427.000;SPEAKER_03;y la gente maja y guapa,
3427.000;3429.000;SPEAKER_03;pues todavía más.
3429.000;3431.000;SPEAKER_03;¿Pondríais alguna restricción a la
3431.000;3433.000;SPEAKER_03;Euro Sub 21? Y él pone
3433.000;3435.000;SPEAKER_03;como ejemplo, jugadores sin debutar en la
3435.000;3437.000;SPEAKER_03;absoluta. Que esto lo tratamos el otro día en la
3437.000;3439.000;SPEAKER_03;pizarra. Brevemente, Adri
3439.000;3441.000;SPEAKER_03;y Nahuel no me compraron esto,
3441.000;3443.000;SPEAKER_03;pero a mí no me parece un disparate
3443.000;3445.000;SPEAKER_03;que jugador que debuta en la absoluta,
3445.000;3447.000;SPEAKER_03;jugador que para un
3447.000;3449.000;SPEAKER_03;europeo no puede
3449.000;3451.000;SPEAKER_03;dar la vuelta atrás. Igual habría que poner
3451.000;3453.000;SPEAKER_03;un mínimo de partidos o un máximo, mejor dicho,
3453.000;3455.000;SPEAKER_03;porque uno es poco,
3455.000;3457.000;SPEAKER_03;pero ponerlo en
3457.000;3459.000;SPEAKER_03;10-15... Es que ayer, por ejemplo, con la República
3459.000;3461.000;SPEAKER_03;Checa había jugado desde más de
3461.000;3463.000;SPEAKER_03;30 partidos con la absoluta.
3463.000;3465.000;SPEAKER_03;Es lo vaquer. Es lo vaquer, perdona.
3465.000;3467.000;SPEAKER_02;Uy, vaya conflicto ahí centro-
3467.000;3469.000;SPEAKER_02;europeo, eh. Te acabas de meter tú solo.
3469.000;3471.000;SPEAKER_03;Bueno, en Centro Europa se llevan
3471.000;3473.000;SPEAKER_03;siempre muy bien.
3473.000;3475.000;SPEAKER_02;¿Checo o lo vaquer?
3475.000;3477.000;SPEAKER_02;A ver, yo lo veo,
3477.000;3479.000;SPEAKER_02;yo lo compro.
3479.000;3481.000;SPEAKER_02;Sobre todo,
3481.000;3483.000;SPEAKER_02;desde una perspectiva
3483.000;3485.000;SPEAKER_02;primero egoísta mía, es decir,
3485.000;3487.000;SPEAKER_02;yo para qué veo el europeo sub 21?
3487.000;3489.000;SPEAKER_02;Para ver a esos jugadores que
3489.000;3491.000;SPEAKER_02;más habitualmente no veo. Entonces,
3491.000;3493.000;SPEAKER_02;si hay un tipo que ya ha jugado
3493.000;3495.000;SPEAKER_02;10 partidos, 15 partidos
3495.000;3497.000;SPEAKER_02;con una absoluta, es raro que no lo haya visto
3497.000;3499.000;SPEAKER_02;ya. Entonces, me parece que
3499.000;3501.000;SPEAKER_02;él está quitando, está cerrando una puerta a un chico
3501.000;3503.000;SPEAKER_02;que igual me apetecía más ver. Primero,
3503.000;3505.000;SPEAKER_02;eso, desde el punto más egoísta.
3505.000;3507.000;SPEAKER_02;Segundo, a mí me parecería
3507.000;3509.000;SPEAKER_02;lo más lógico y
3509.000;3511.000;SPEAKER_02;normal, también por el hecho de
3511.000;3513.000;SPEAKER_02;equiparar. La competición es verdad que algunos
3513.000;3515.000;SPEAKER_02;te dirán, desde el caso de
3515.000;3517.000;SPEAKER_02;Eslovaquia, es que
3517.000;3519.000;SPEAKER_02;el talento que tengo
3519.000;3521.000;SPEAKER_02;no es el de España.
3521.000;3523.000;SPEAKER_03;No es lo mismo que como
3523.000;3525.000;SPEAKER_03;yo recuerdo que Javi Martínez
3525.000;3527.000;SPEAKER_03;o Mata bajaron de la absoluta
3527.000;3529.000;SPEAKER_03;para jugar el europeo
3529.000;3531.000;SPEAKER_03;sub 21. Bueno, me acuerdo que el europeo
3531.000;3533.000;SPEAKER_03;sub 21 de Javi Martínez en aquel momento
3533.000;3535.000;SPEAKER_03;era exagerado.
3535.000;3537.000;SPEAKER_01;Estuvo muy bien los juegos,
3537.000;3539.000;SPEAKER_01;¿no?
3539.000;3541.000;SPEAKER_03;con esa generación. La gran decepción,
3541.000;3543.000;SPEAKER_03;un día podíamos hacer un
3543.000;3545.000;SPEAKER_03;videíto de esos juegos
3545.000;3547.000;SPEAKER_03;y de esa generación que se la
3547.000;3549.000;SPEAKER_03;pega, creo que en un mundial sub 20 y luego
3549.000;3551.000;SPEAKER_03;en los Juegos Olímpicos o viceversa,
3551.000;3553.000;SPEAKER_03;no recuerdo cómo es. Yo estuve en esos
3553.000;3555.000;SPEAKER_01;juegos. ¿Y qué?
3555.000;3557.000;SPEAKER_03;¿Fuiste en coche, verdad? Es la historia de...
3557.000;3559.000;SPEAKER_01;Sí, yo fui de encia cardiff en coche.
3559.000;3561.000;SPEAKER_01;5 días de viaje,
3561.000;3563.000;SPEAKER_01;2 de ida a 2 de vuelta y uno el de partido.
3563.000;3565.000;SPEAKER_01;Fuimos ahí... ¿Cómo quedó Uruguay?
3565.000;3567.000;SPEAKER_01;Perdimos 1-0,
3567.000;3569.000;SPEAKER_01;Goldesturridge.
3569.000;3571.000;SPEAKER_03;Igual, igual.
3571.000;3573.000;SPEAKER_03;Fue ese día cuando
3573.000;3575.000;SPEAKER_03;inventó el baile. Conoció la historia de
3575.000;3577.000;SPEAKER_03;Anahuel y dijo pues... Pues a la te voy a poner
3577.000;3579.000;SPEAKER_03;a bailar, chato.
3579.000;3581.000;SPEAKER_01;Qué duro, qué duro.
3581.000;3583.000;SPEAKER_01;Pero vimos jugar un ratito
3583.000;3585.000;SPEAKER_01;a... Bueno, llegó a jugar.
3585.000;3587.000;SPEAKER_01;Estaba la selección Ryan Geeks, que a mí me hace
3587.000;3589.000;SPEAKER_01;ilusión que estuviera Ryan Geeks, pero
3589.000;3591.000;SPEAKER_01;no sé si llegó a jugar. Por la parte era un mix
3591.000;3593.000;SPEAKER_01;de Inglaterra y Gales.
3593.000;3595.000;SPEAKER_01;De Gran Bretaña.
3595.000;3597.000;SPEAKER_01;De Reino Unido.
3599.000;3601.000;SPEAKER_03;Pero... ¿Pondríais
3601.000;3603.000;SPEAKER_03;alguna restricción extra?
3603.000;3605.000;SPEAKER_03;Claro, esto no deja de ser una categoría realmente
3605.000;3607.000;SPEAKER_03;sub 23. No sé si
3607.000;3609.000;SPEAKER_03;bajaríais ese listón o no.
3609.000;3611.000;SPEAKER_03;Porque la sub 20 no es sub 20.
3611.000;3613.000;SPEAKER_03;El número de partidos no me parecería mal,
3613.000;3615.000;SPEAKER_00;pero
3615.000;3617.000;SPEAKER_00;a mí es que tal y como está me gusta el torneo,
3617.000;3619.000;SPEAKER_00;la verdad. Tal y como está la competición no...
3619.000;3621.000;SPEAKER_00;Claro, porque vamos a tocar algo
3621.000;3623.000;SPEAKER_01;que funcione, hombre.
3623.000;3625.000;SPEAKER_02;El tema más...
3625.000;3627.000;SPEAKER_02;más...
3627.000;3629.000;SPEAKER_02;Lo hemos visto en los comentarios que nos han dejado
3629.000;3631.000;SPEAKER_02;con el tema de los mejores jugadores del sub 21
3631.000;3633.000;SPEAKER_02;y tal, que hay varios que tienen... Hay uno que tiene
3633.000;3635.000;SPEAKER_02;23, que no es de edad.
3635.000;3637.000;SPEAKER_02;A ver, eso yo creo que ya lo hemos pasado un poquito,
3637.000;3639.000;SPEAKER_02;si tienen 21 años en el momento de
3639.000;3641.000;SPEAKER_02;la clasificación pueden jugarlo.
3641.000;3643.000;SPEAKER_02;Pero... Sí, a ver,
3643.000;3645.000;SPEAKER_02;o sea, creo que sería una vuelta de tuerca más,
3645.000;3647.000;SPEAKER_02;pero creo que generaría mucha más
3647.000;3649.000;SPEAKER_02;diferencia entre las selecciones
3649.000;3651.000;SPEAKER_01;y el mapa. Es que si querés bajar el listón,
3651.000;3653.000;SPEAKER_01;te enchufas el europeo sub 19
3653.000;3655.000;SPEAKER_03;y ya está. Que arranca ahora
3655.000;3657.000;SPEAKER_03;más. Sí, el sub 17.
3657.000;3659.000;SPEAKER_03;Pero te quiero decir... Yo haría que
3659.000;3661.000;SPEAKER_01;no pudiera ir jugadores que
3661.000;3663.000;SPEAKER_01;tienen que jugar el playoff de acceso a primera edición.
3663.000;3665.000;SPEAKER_01;Competición adulterada.
3665.000;3667.000;SPEAKER_03;Pero es un
3667.000;3669.000;SPEAKER_03;salto muy grande. El sub 19 es sub 19
3669.000;3671.000;SPEAKER_03;y esto es de 19 a 23.
3671.000;3673.000;SPEAKER_03;Entonces no me parecería tampoco
3673.000;3675.000;SPEAKER_03;ninguna chorrada que fuese sub 21 de verdad.
3675.000;3677.000;SPEAKER_03;Porque al final en el fútbol en el que estamos,
3677.000;3679.000;SPEAKER_03;que cada vez debutan más jóvenes y ahí
3679.000;3681.000;SPEAKER_03;futbolistas más jóvenes teniendo muchísimos partidos.
3681.000;3683.000;SPEAKER_03;De hecho este es un sub 21, el otro día
3683.000;3685.000;SPEAKER_03;no salía una generación
3685.000;3687.000;SPEAKER_03;o una alineación, Adri, en la
3687.000;3689.000;SPEAKER_03;radio. Este equipo podía
3689.000;3691.000;SPEAKER_03;estar conformado por Lamín Yamal,
3691.000;3693.000;SPEAKER_03;Nico William Samo Morodion,
3693.000;3695.000;SPEAKER_03;Podía estar... Kuba
3695.000;3697.000;SPEAKER_00;Sihauzen, Pedri,
3697.000;3699.000;SPEAKER_03;Barrios,
3699.000;3701.000;SPEAKER_03;Jeremy Pino...
