start_sec;end_sec;speaker;text
3039.000;3041.000;ALEX;tiene que haber eso.
3041.000;3043.000;MIGUEL;Y debería que ni con plaga,
3043.000;3045.000;MIGUEL;creo que ha podido ir ya.
3045.000;3047.000;MIGUEL;Igual que fue Marc Casado, podía haber
3047.000;3049.000;MIGUEL;ido Miquel Jauré Gísard. Sí, sí, tal cual.
3049.000;3051.000;MIGUEL;Que es verdad que faltaba Rodri, si están todos sanos
3051.000;3053.000;MIGUEL;es difícil que vaya Miquel, eso es verdad. Claro.
3053.000;3055.000;MIGUEL;Pero, pero me parece que está
3055.000;3057.000;MIGUEL;preparadísimo para absoluto, o sea,
3057.000;3059.000;MIGUEL;pero. Sí, sí.
3059.000;3061.000;MIGUEL;Creo que con Jauré Gísard va a pasar como con
3061.000;3063.000;MIGUEL;Martín Zubimendi, que Zubimendi
3063.000;3065.000;MIGUEL;no iba con la selección porque estaba a Busquets
3065.000;3067.000;MIGUEL;y Rodri, pero tenía nivel
3067.000;3069.000;MIGUEL;de selección absoluta y era circunstancial.
3069.000;3071.000;MIGUEL;Y creo que lo de Jauré Gísard es
3071.000;3073.000;MIGUEL;un poquito lo mismo, que además
3073.000;3075.000;MIGUEL;fue el mejor de España cuando salió al campo.
3075.000;3077.000;MIGUEL;¿Qué más nombres?
3077.000;3079.000;MIGUEL;Porque creo que este es el más sencillo,
3079.000;3081.000;MIGUEL;el que creo que vemos todos. Yo solo veo
3081.000;3083.000;ADRIAN;tres. Jauré Gísard,
3083.000;3085.000;ADRIAN;Javi Guerra y Diego López.
3087.000;3089.000;ADRIAN;La de Diego, sí. Hombre, yo metería
3089.000;3091.000;NAHUEL;Pubil.
3091.000;3093.000;ALEX;Por posición que no se está dando
3093.000;3095.000;ALEX;un poco de dolor de cabeza, ¿no?
3095.000;3097.000;MIGUEL;Sí, aquí más por defecto que por otra cosa.
3097.000;3099.000;NAHUEL;A mí Juanlo es un jugador
3099.000;3101.000;NAHUEL;que me encanta, me parece
3101.000;3103.000;NAHUEL;buenísimo y aparte más o menos
3103.000;3105.000;NAHUEL;de lo que le eches, creo que
3105.000;3107.000;NAHUEL;rinde, pero no sé si está en el nivel de selección.
3107.000;3109.000;NAHUEL;Y claro, el de Badelo Zendera está
3109.000;3111.000;NAHUEL;bastante cerrado, pero es que Tarrega,
3111.000;3113.000;NAHUEL;a mí ayer me gustó mucho, el miércoles,
3113.000;3115.000;NAHUEL;perdón, que estamos
3115.000;3117.000;NAHUEL;a viernes. Y.
3117.000;3119.000;MIGUEL;Pero no crees que Tarrega
3119.000;3121.000;MIGUEL;el problema es
3121.000;3123.000;MIGUEL;muchísimo el perfil, que
3123.000;3125.000;NAHUEL;ahí. No, ya, ya, pero
3125.000;3127.000;NAHUEL;por nivel, o sea, pero bueno,
3127.000;3129.000;NAHUEL;podíamos llegar a tener la duda con Vivian y
3129.000;3131.000;NAHUEL;ya hemos visto el nivel que ha dado Vivian en la selección.
3131.000;3133.000;NAHUEL;Entonces, a mí Tarrega es un
3133.000;3135.000;NAHUEL;futbolista y yo creo que en algún momento de su carrera
3135.000;3137.000;NAHUEL;le vamos a ver en la selección. Yo
3137.000;3139.000;MIGUEL;quiero ver, no ahora,
3139.000;3141.000;MIGUEL;me parece que esté en el nivel de azotas, por eso os
3141.000;3143.000;MIGUEL;preguntaba, pero sí que creo que Alberto Moleiro
3143.000;3145.000;MIGUEL;puede tener ese desarrollo.
3145.000;3147.000;MIGUEL;Creo que hay que ver cómo
3147.000;3149.000;MIGUEL;evoluciona Raúl Moro, pero como ese jugador
3149.000;3151.000;MIGUEL;de banda especialista para
3151.000;3153.000;MIGUEL;la red y una convocatoria habría que ver.
3153.000;3155.000;MIGUEL;Y sobre todo me parece interesante el tema de Mateo Joseph
3155.000;3157.000;MIGUEL;y Roberto Fernández, porque
3157.000;3159.000;MIGUEL;España no va a sobrar de nueves.
3159.000;3161.000;MIGUEL;Y son dos jugadores
3161.000;3163.000;MIGUEL;que pueden tener una buena evolución. De hecho ayer,
3163.000;3165.000;MIGUEL;antes de ayer,
3165.000;3167.000;MIGUEL;tuviste sobre Mateo
3167.000;3169.000;MIGUEL;Joseph de cara al rol
3169.000;3171.000;MIGUEL;de José Lu en la selección.
3171.000;3173.000;MIGUEL;Y me escribió alguien que
3173.000;3175.000;MIGUEL;te conoce bien y que está en una dirección deportiva
3175.000;3177.000;MIGUEL;de un club...
3177.000;3179.000;MIGUEL;El Betis,
3179.000;3181.000;ALEX;que es el que lo quiere fichar. Vamos.
3181.000;3183.000;MIGUEL;No, no, no, no, de un club que ha quedado
3183.000;3185.000;MIGUEL;por delante de Betis esta temporada,
3185.000;3187.000;MIGUEL;en Liga. Y me escribió
3187.000;3189.000;MIGUEL;diciendo que igual me había quedado
3189.000;3191.000;MIGUEL;corto porque le ve
3191.000;3193.000;MIGUEL;muchísima proyección y desarrollo.
3193.000;3195.000;MIGUEL;No es que sea rol de José Lu,
3195.000;3197.000;MIGUEL;sino que cree que puede tener una evolución
3197.000;3199.000;MIGUEL;para ser delantero de España.
3199.000;3201.000;MIGUEL;Yo con lo que le he visto,
3201.000;3203.000;MIGUEL;ni para joder ideas.
3203.000;3205.000;ALEX;Yo he tenido la suerte de ver mucho a Mateo
3205.000;3207.000;ALEX;Joseph en su etapa más formativa.
3207.000;3209.000;ALEX;Y a mí,
3209.000;3211.000;ALEX;lo que me han dicho los dos scouts es que
3211.000;3213.000;ALEX;muy bien Mateo Joseph, su rendimiento
3213.000;3215.000;ALEX;espectacular, su tal.
3215.000;3217.000;ALEX;Pero que creo que hay algunas cosas
3217.000;3219.000;ALEX;y creo que ya me entendéis que
3219.000;3221.000;ALEX;a muchos clubes no le terminan de cuadrar.
3221.000;3223.000;ALEX;Entonces, que por eso es un poco...
3223.000;3225.000;MIGUEL;No te entendemos.
3225.000;3227.000;ALEX;Su salida a League United se produce
3227.000;3229.000;ALEX;por determinadas cosas
3229.000;3231.000;ALEX;en cuanto a entorno,
3231.000;3233.000;ALEX;que obviamente le llevaron a esa opción,
3233.000;3235.000;ALEX;que le ha ido bien en su carrera.
3235.000;3237.000;NAHUEL;Hombre, si hay una evolución bastante natural,
3237.000;3239.000;NAHUEL;de José Lu a Mateo.
3245.000;3247.000;ALEX;Ese momento del poso.
3247.000;3249.000;ALEX;Fallo en la ejecución
3249.000;3251.000;MIGUEL;también te diría.
3251.000;3253.000;MIGUEL;Bueno.
3253.000;3255.000;ALEX;Tendríamos que tener unos cartelitos,
3255.000;3257.000;ALEX;como cuando la gimnasia.
3257.000;3259.000;MIGUEL;Mister Underdog.
3259.000;3261.000;MIGUEL;Algo que quiero recuperar.
3261.000;3263.000;MIGUEL;Piano piano.
3263.000;3265.000;MIGUEL;Hablando de potencial.
3265.000;3267.000;ADRIAN;Para cerrar ya que estamos hablando de joderes.
3267.000;3269.000;ADRIAN;Con potencial, no que esté el historia,
3269.000;3271.000;ADRIAN;sino con potencial para ir. Jesús Rodríguez.
3271.000;3273.000;ADRIAN;Jesús Rodríguez, sí.
3273.000;3275.000;ALEX;Yo le metí en mi convocatoria.
3275.000;3277.000;ALEX;Yeremay o Jesús tienen que terminar
3277.000;3279.000;ALEX;yendo a la absoluta más pronto que tarde.
3279.000;3281.000;NAHUEL;Sí, sí.
3281.000;3283.000;NAHUEL;Salta la sorpresa. Al final,
3283.000;3285.000;NAHUEL;no van a pagar 30 y pico millones
3285.000;3287.000;NAHUEL;por Yeremay en el como.
3287.000;3289.000;NAHUEL;¿Cómo?
3289.000;3291.000;NAHUEL;Me parece bien.
3291.000;3293.000;NAHUEL;Me parece bien que
3293.000;3295.000;NAHUEL;Yeremay ha ido quedando.
3295.000;3297.000;NAHUEL;Me parecía un escándalo.
3297.000;3299.000;NAHUEL;Me gusta mucho jugar.
3301.000;3303.000;MIGUEL;Yo es que como solo he podido ver
3303.000;3305.000;MIGUEL;highlights, no tengo ni idea.
3305.000;3307.000;MIGUEL;Llama la atención.
3307.000;3309.000;MIGUEL;Y sorprende que con un año en segunda,
3309.000;3311.000;MIGUEL;solo un año en segunda,
3311.000;3313.000;NAHUEL;pasa la sorpresa.
3313.000;3315.000;NAHUEL;Y es que es la facilidad con la que hablamos
3315.000;3317.000;NAHUEL;de 30 millones de euros.
3317.000;3319.000;NAHUEL;Que sí, que hay fichaje disparatado,
3319.000;3321.000;ALEX;que hay jugadores que no entendemos cómo llegan a valer
3321.000;3323.000;ALEX;ese tipo de dinero, pero no hay tantas operaciones
3323.000;3325.000;MIGUEL;de 30 millones. Estoy de acuerdo, no,
3325.000;3327.000;MIGUEL;porque además sucede dos caminos
3327.000;3329.000;MIGUEL;inversos. Uno, qué fácil es decir
3329.000;3331.000;MIGUEL;lo vendo por 30,
3331.000;3333.000;MIGUEL;qué difícil es decir lo compro por 3.
3333.000;3335.000;MIGUEL;Y luego, cuando se dice
3335.000;3337.000;MIGUEL;no, es que este ha costado 30.
3337.000;3339.000;MIGUEL;Coño, es que siempre hay ejemplos
3339.000;3341.000;MIGUEL;de jugadores con muchos millones
3341.000;3343.000;MIGUEL;que no han valido, o sea que no han merecido
3343.000;3345.000;MIGUEL;valer eso. Es decir, que es cierto
3345.000;3347.000;NAHUEL;que hay parte de la información que habla de que
3347.000;3349.000;NAHUEL;Yeremaia ha sido el primero que
3349.000;3351.000;NAHUEL;no vea claro irse al como y que
3351.000;3353.000;NAHUEL;ha puesto de su parte para quedarse.
3353.000;3355.000;MIGUEL;Pero... A mí me
3355.000;3357.000;MIGUEL;hablan de que el chico
3357.000;3359.000;MIGUEL;tiene...
3359.000;3361.000;MIGUEL;¿Cómo decirlo? Es que no lo llamaría
3361.000;3363.000;MIGUEL;sentimiento de pertenencia, sentimiento de gratitud
3363.000;3365.000;MIGUEL;con el déporo. Entonces
3365.000;3367.000;MIGUEL;que no es que no quiere...
3367.000;3369.000;NAHUEL;No, pero yo se lo puedo entender de cara a no
3369.000;3371.000;NAHUEL;salir en invierno, que es un poco lo de Baena
3371.000;3373.000;NAHUEL;y Arabia.
3373.000;3375.000;NAHUEL;Pero... No sé.
3375.000;3377.000;NAHUEL;Vamos, me parece rara
3377.000;3379.000;NAHUEL;la información de que el chico quiere quedarse al déporo.
3379.000;3381.000;MIGUEL;Qué bonito sería que
3381.000;3383.000;MIGUEL;en una
3383.000;3385.000;MIGUEL;historia diferente pero
3385.000;3387.000;MIGUEL;parecida, lo que puede hacer
3387.000;3389.000;MIGUEL;Santi Cazorla con el Real Oviedo, lo
3389.000;3391.000;MIGUEL;hiciese Yeremaia con el déporo, ¿no?
3391.000;3393.000;MIGUEL;Que igual llevase al déporo a primera
3393.000;3395.000;MIGUEL;y luego pues saliese, porque si
3395.000;3397.000;MIGUEL;eso sucediese el año que viene, lo normal
3397.000;3399.000;MIGUEL;que sí que terminase saliendo,
3399.000;3401.000;MIGUEL;pero sería... Sería
3401.000;3403.000;MIGUEL;bonito. La última cuestión
3403.000;3405.000;MIGUEL;de Iker G. López,
3405.000;3407.000;MIGUEL;por cierto, son preguntas todas que
3407.000;3409.000;MIGUEL;nos han dejado por Instagram, ¿vale?
3409.000;3411.000;MIGUEL;Tenemos nix un poquito
3411.000;3413.000;MIGUEL;más normales. De hecho, no sé si Iker
3413.000;3415.000;MIGUEL;G. López es Lops.
3415.000;3417.000;MIGUEL;Creo que sí. Bueno,
3417.000;3419.000;ALEX;si es Lops, claro, lo habrás puesto tú porque
3419.000;3421.000;MIGUEL;tenía que entrar.
3421.000;3423.000;MIGUEL;Tenía que recibir... Las buenas preguntas
3423.000;3425.000;MIGUEL;tienen premio
3425.000;3427.000;MIGUEL;y la gente maja y guapa,
3427.000;3429.000;MIGUEL;pues todavía más.
3429.000;3431.000;MIGUEL;¿Pondríais alguna restricción a la
3431.000;3433.000;MIGUEL;Euro Sub 21? Y él pone
3433.000;3435.000;MIGUEL;como ejemplo, jugadores sin debutar en la
3435.000;3437.000;MIGUEL;absoluta. Que esto lo tratamos el otro día en la
3437.000;3439.000;MIGUEL;pizarra. Brevemente, Adri
3439.000;3441.000;MIGUEL;y Nahuel no me compraron esto,
3441.000;3443.000;MIGUEL;pero a mí no me parece un disparate
3443.000;3445.000;MIGUEL;que jugador que debuta en la absoluta,
3445.000;3447.000;MIGUEL;jugador que para un
3447.000;3449.000;MIGUEL;europeo no puede
3449.000;3451.000;MIGUEL;dar la vuelta atrás. Igual habría que poner
3451.000;3453.000;MIGUEL;un mínimo de partidos o un máximo, mejor dicho,
3453.000;3455.000;MIGUEL;porque uno es poco,
3455.000;3457.000;MIGUEL;pero ponerlo en
3457.000;3459.000;MIGUEL;10-15... Es que ayer, por ejemplo, con la República
3459.000;3461.000;MIGUEL;Checa había jugado desde más de
3461.000;3463.000;MIGUEL;30 partidos con la absoluta.
3463.000;3465.000;MIGUEL;Es lo vaquer. Es lo vaquer, perdona.
3465.000;3467.000;ALEX;Uy, vaya conflicto ahí centro-
3467.000;3469.000;ALEX;europeo, eh. Te acabas de meter tú solo.
3469.000;3471.000;MIGUEL;Bueno, en Centro Europa se llevan
3471.000;3473.000;MIGUEL;siempre muy bien.
3473.000;3475.000;ALEX;¿Checo o lo vaquer?
3475.000;3477.000;ALEX;A ver, yo lo veo,
3477.000;3479.000;ALEX;yo lo compro.
3479.000;3481.000;ALEX;Sobre todo,
3481.000;3483.000;ALEX;desde una perspectiva
3483.000;3485.000;ALEX;primero egoísta mía, es decir,
3485.000;3487.000;ALEX;yo para qué veo el europeo sub 21?
3487.000;3489.000;ALEX;Para ver a esos jugadores que
3489.000;3491.000;ALEX;más habitualmente no veo. Entonces,
3491.000;3493.000;ALEX;si hay un tipo que ya ha jugado
3493.000;3495.000;ALEX;10 partidos, 15 partidos
3495.000;3497.000;ALEX;con una absoluta, es raro que no lo haya visto
3497.000;3499.000;ALEX;ya. Entonces, me parece que
3499.000;3501.000;ALEX;él está quitando, está cerrando una puerta a un chico
3501.000;3503.000;ALEX;que igual me apetecía más ver. Primero,
3503.000;3505.000;ALEX;eso, desde el punto más egoísta.
3505.000;3507.000;ALEX;Segundo, a mí me parecería
3507.000;3509.000;ALEX;lo más lógico y
3509.000;3511.000;ALEX;normal, también por el hecho de
3511.000;3513.000;ALEX;equiparar. La competición es verdad que algunos
3513.000;3515.000;ALEX;te dirán, desde el caso de
3515.000;3517.000;ALEX;Eslovaquia, es que
3517.000;3519.000;ALEX;el talento que tengo
3519.000;3521.000;ALEX;no es el de España.
3521.000;3523.000;MIGUEL;No es lo mismo que como
3523.000;3525.000;MIGUEL;yo recuerdo que Javi Martínez
3525.000;3527.000;MIGUEL;o Mata bajaron de la absoluta
3527.000;3529.000;MIGUEL;para jugar el europeo
3529.000;3531.000;MIGUEL;sub 21. Bueno, me acuerdo que el europeo
3531.000;3533.000;MIGUEL;sub 21 de Javi Martínez en aquel momento
3533.000;3535.000;MIGUEL;era exagerado.
3535.000;3537.000;NAHUEL;Estuvo muy bien los juegos,
3537.000;3539.000;NAHUEL;¿no?
3539.000;3541.000;MIGUEL;con esa generación. La gran decepción,
3541.000;3543.000;MIGUEL;un día podíamos hacer un
3543.000;3545.000;MIGUEL;videíto de esos juegos
3545.000;3547.000;MIGUEL;y de esa generación que se la
3547.000;3549.000;MIGUEL;pega, creo que en un mundial sub 20 y luego
3549.000;3551.000;MIGUEL;en los Juegos Olímpicos o viceversa,
3551.000;3553.000;MIGUEL;no recuerdo cómo es. Yo estuve en esos
3553.000;3555.000;NAHUEL;juegos. ¿Y qué?
3555.000;3557.000;MIGUEL;¿Fuiste en coche, verdad? Es la historia de...
3557.000;3559.000;NAHUEL;Sí, yo fui de encia cardiff en coche.
3559.000;3561.000;NAHUEL;5 días de viaje,
3561.000;3563.000;NAHUEL;2 de ida a 2 de vuelta y uno el de partido.
3563.000;3565.000;NAHUEL;Fuimos ahí... ¿Cómo quedó Uruguay?
3565.000;3567.000;NAHUEL;Perdimos 1-0,
3567.000;3569.000;NAHUEL;Goldesturridge.
3569.000;3571.000;MIGUEL;Igual, igual.
3571.000;3573.000;MIGUEL;Fue ese día cuando
3573.000;3575.000;MIGUEL;inventó el baile. Conoció la historia de
3575.000;3577.000;MIGUEL;Anahuel y dijo pues... Pues a la te voy a poner
3577.000;3579.000;MIGUEL;a bailar, chato.
3579.000;3581.000;NAHUEL;Qué duro, qué duro.
3581.000;3583.000;NAHUEL;Pero vimos jugar un ratito
3583.000;3585.000;NAHUEL;a... Bueno, llegó a jugar.
3585.000;3587.000;NAHUEL;Estaba la selección Ryan Geeks, que a mí me hace
3587.000;3589.000;NAHUEL;ilusión que estuviera Ryan Geeks, pero
3589.000;3591.000;NAHUEL;no sé si llegó a jugar. Por la parte era un mix
3591.000;3593.000;NAHUEL;de Inglaterra y Gales.
3593.000;3595.000;NAHUEL;De Gran Bretaña.
3595.000;3597.000;NAHUEL;De Reino Unido.
3599.000;3601.000;MIGUEL;Pero... ¿Pondríais
3601.000;3603.000;MIGUEL;alguna restricción extra?
3603.000;3605.000;MIGUEL;Claro, esto no deja de ser una categoría realmente
3605.000;3607.000;MIGUEL;sub 23. No sé si
3607.000;3609.000;MIGUEL;bajaríais ese listón o no.
3609.000;3611.000;MIGUEL;Porque la sub 20 no es sub 20.
3611.000;3613.000;MIGUEL;El número de partidos no me parecería mal,
3613.000;3615.000;ADRIAN;pero
3615.000;3617.000;ADRIAN;a mí es que tal y como está me gusta el torneo,
3617.000;3619.000;ADRIAN;la verdad. Tal y como está la competición no...
3619.000;3621.000;ADRIAN;Claro, porque vamos a tocar algo
3621.000;3623.000;NAHUEL;que funcione, hombre.
3623.000;3625.000;ALEX;El tema más...
3625.000;3627.000;ALEX;más...
3627.000;3629.000;ALEX;Lo hemos visto en los comentarios que nos han dejado
3629.000;3631.000;ALEX;con el tema de los mejores jugadores del sub 21
3631.000;3633.000;ALEX;y tal, que hay varios que tienen... Hay uno que tiene
3633.000;3635.000;ALEX;23, que no es de edad.
3635.000;3637.000;ALEX;A ver, eso yo creo que ya lo hemos pasado un poquito,
3637.000;3639.000;ALEX;si tienen 21 años en el momento de
3639.000;3641.000;ALEX;la clasificación pueden jugarlo.
3641.000;3643.000;ALEX;Pero... Sí, a ver,
3643.000;3645.000;ALEX;o sea, creo que sería una vuelta de tuerca más,
3645.000;3647.000;ALEX;pero creo que generaría mucha más
3647.000;3649.000;ALEX;diferencia entre las selecciones
3649.000;3651.000;NAHUEL;y el mapa. Es que si querés bajar el listón,
3651.000;3653.000;NAHUEL;te enchufas el europeo sub 19
3653.000;3655.000;MIGUEL;y ya está. Que arranca ahora
3655.000;3657.000;MIGUEL;más. Sí, el sub 17.
3657.000;3659.000;MIGUEL;Pero te quiero decir... Yo haría que
3659.000;3661.000;NAHUEL;no pudiera ir jugadores que
3661.000;3663.000;NAHUEL;tienen que jugar el playoff de acceso a primera edición.
3663.000;3665.000;NAHUEL;Competición adulterada.
3665.000;3667.000;MIGUEL;Pero es un
3667.000;3669.000;MIGUEL;salto muy grande. El sub 19 es sub 19
3669.000;3671.000;MIGUEL;y esto es de 19 a 23.
3671.000;3673.000;MIGUEL;Entonces no me parecería tampoco
3673.000;3675.000;MIGUEL;ninguna chorrada que fuese sub 21 de verdad.
3675.000;3677.000;MIGUEL;Porque al final en el fútbol en el que estamos,
3677.000;3679.000;MIGUEL;que cada vez debutan más jóvenes y ahí
3679.000;3681.000;MIGUEL;futbolistas más jóvenes teniendo muchísimos partidos.
3681.000;3683.000;MIGUEL;De hecho este es un sub 21, el otro día
3683.000;3685.000;MIGUEL;no salía una generación
3685.000;3687.000;MIGUEL;o una alineación, Adri, en la
3687.000;3689.000;MIGUEL;radio. Este equipo podía
3689.000;3691.000;MIGUEL;estar conformado por Lamín Yamal,
3691.000;3693.000;MIGUEL;Nico William Samo Morodion,
3693.000;3695.000;MIGUEL;Podía estar... Kuba
3695.000;3697.000;ADRIAN;Sihauzen, Pedri,
3697.000;3699.000;MIGUEL;Barrios,
3699.000;3701.000;MIGUEL;Jeremy Pino...
3701.000;3703.000;MIGUEL;Hostia.
3703.000;3705.000;ADRIAN;Espectacular. A ver, el tema es
3705.000;3707.000;ADRIAN;que los jugadores,
3707.000;3709.000;ADRIAN;aunque sean jóvenes,
3709.000;3711.000;ADRIAN;los futbolistas aunque sean jóvenes, si ya se han
3711.000;3713.000;ADRIAN;saltado ese proceso, no van a volver
3713.000;3715.000;ADRIAN;para competir este torneo.
3715.000;3717.000;ADRIAN;Lamín Yamal no va a bajar para competir el Europeo 21
3717.000;3719.000;ADRIAN;porque ya está sentado con las letras.
3719.000;3721.000;NAHUEL;Pero esto sube pasa en España, ¿eh?
3721.000;3723.000;NAHUEL;O sea, por ejemplo en Eslovaquia...
3723.000;3725.000;NAHUEL;Sí, bueno, pero pasa en las grandes.
3725.000;3727.000;MIGUEL;En Francia
3727.000;3729.000;MIGUEL;tampoco pasa, que Francia
3729.000;3731.000;MIGUEL;ha tenido generaciones a veces que tú veías
3731.000;3733.000;MIGUEL;lo que podía ser la sub 21 y el escándalo.
3733.000;3735.000;ADRIAN;En Inglaterra va
3735.000;3737.000;ADRIAN;Job, pero no Jut.
3737.000;3739.000;ALEX;Oye, el 11
3739.000;3741.000;ALEX;de Uruguay ese día,
3741.000;3743.000;NAHUEL;cuidado, eh. Sí, sí, sí, tiene cosas.
3743.000;3745.000;NAHUEL;¿Lo recuerdas? Creo que es.
3745.000;3747.000;NAHUEL;Yo recuerdo bastantes cosas.
3747.000;3749.000;NAHUEL;Matín Campañas, el portero. Sí, eso es.
3749.000;3751.000;NAHUEL;En el lateral derecho creo que es Matías
3751.000;3753.000;ALEX;Aguirre Garay. Eso es.
3753.000;3755.000;NAHUEL;Luego, yo creo que estaba Gastón
3755.000;3757.000;NAHUEL;Silva. No sé si de central
3757.000;3759.000;ALEX;o de lateral. No.
3759.000;3761.000;NAHUEL;No. Ese día no. Polenta.
3761.000;3763.000;NAHUEL;Polenta, digo Polenta.
3763.000;3765.000;NAHUEL;No.
3765.000;3767.000;NAHUEL;Ostras, luego, bueno, el medio jugaba
3767.000;3769.000;NAHUEL;a los ríos, arriba Cabani Suárez, que eran
3769.000;3771.000;NAHUEL;los tres mayores de 23.
3771.000;3773.000;NAHUEL;Juega Tabaré Viudez, yo creo.
3773.000;3775.000;ALEX;Eso es, mítico de River.
3775.000;3777.000;NAHUEL;¿Quién más, tío?
3777.000;3779.000;ALEX;Le sustituyó un mítico de Boca
3779.000;3781.000;ALEX;y también de Seattle.
3781.000;3783.000;NAHUEL;Sí, Lodeiro.
3783.000;3785.000;NAHUEL;Claro que Lodeiro estaba
3785.000;3787.000;NAHUEL;todavía en edad de poder jugar.
3787.000;3789.000;ALEX;Uno que jugaba en Southampton.
3789.000;3791.000;NAHUEL;Ah, Gastón. Gastón Ramírez.
3791.000;3793.000;NAHUEL;Ostras, me estoy olvidando.
3793.000;3795.000;NAHUEL;Estaba olvidando de
3795.000;3797.000;ALEX;un mítico que estuvo en el Liverpool
3797.000;3799.000;ALEX;y luego se redimió.
3799.000;3801.000;NAHUEL;Sí, abrigos.
3801.000;3803.000;ALEX;Se las tenía en coates.
3805.000;3807.000;NAHUEL;¿Alguno más?
3807.000;3809.000;NAHUEL;No, no me acuerdo de más.
3809.000;3811.000;ALEX;Pero vaya equipazo.
3811.000;3813.000;NAHUEL;Jonathan Loretta Vizcaya, creo que estaba por ahí también.
3813.000;3815.000;NAHUEL;Sí, pero yo creo que ese día no jugó.
3815.000;3817.000;ALEX;Juega en Peñarol, ¿no?
3817.000;3819.000;NAHUEL;Bueno, con el Deportament, ¿no?
3819.000;3821.000;NAHUEL;En España.
3821.000;3823.000;ALEX;Este es uno que si
3823.000;3825.000;ALEX;una dirección deportiva de la Athletic Club
3825.000;3827.000;ALEX;empieza a rascar en Sudamérica, cuidado.
3827.000;3829.000;NAHUEL;Por cierto, respeta lo que decías.
3829.000;3831.000;ALEX;No se puede por antecedentes.
3831.000;3833.000;ALEX;No, pero vamos a ver.
3833.000;3835.000;ALEX;Vamos a ver.
3835.000;3837.000;ALEX;Un Retta Vizcaya de Arrascaeta.
3837.000;3839.000;MIGUEL;¿Pero qué?
3839.000;3841.000;MIGUEL;Pero si es que igual que tenga padres o abuelos,
3841.000;3843.000;ALEX;no funciona así. No, Alex.
3843.000;3845.000;ALEX;Espabila, no funciona así.
3845.000;3847.000;ALEX;Alex es un apellido.
3847.000;3849.000;ALEX;Es un apellido.
3849.000;3851.000;ALEX;Que no puede jugar.
3851.000;3853.000;ALEX;Miguel ya ha querido quedar de guay
3853.000;3855.000;ALEX;con la gente de la Athletic Club.
3855.000;3857.000;ALEX;Para que le saquen el clip-in.
3857.000;3859.000;ALEX;Sí, sí, sí.
3859.000;3861.000;MIGUEL;Perdón por no ser el típico periodista
3861.000;3863.000;MIGUEL;que dice... Populismo.
3863.000;3865.000;MIGUEL;¡Qué opulismo! ¡Qué opulismo!
3865.000;3867.000;MIGUEL;¡Un día pasó por Zarao!
3867.000;3869.000;MIGUEL;¡Puede jugar en la Athletic!
3869.000;3871.000;MIGUEL;¿Y Asensio?
3871.000;3873.000;MIGUEL;Perdóname por no caer en los viejos
3873.000;3875.000;MIGUEL;vicios del periodismo.
3875.000;3877.000;MIGUEL;Miguel Quintana ha venido a cambiar
3877.000;3879.000;NAHUEL;las reglas del periodismo tradicional.
3879.000;3881.000;NAHUEL;Aprende de él.
3881.000;3883.000;MIGUEL;Me quito otro botón.
3883.000;3885.000;ALEX;¡Mamá de...!
3885.000;3887.000;ALEX;Lo que yo estaba diciendo
3887.000;3889.000;ALEX;es que si una dirección
3889.000;3891.000;ALEX;deportiva de Athletic Club
3891.000;3893.000;ALEX;se hubiera puesto a mirar más
3893.000;3895.000;ALEX;en profundidad ahí, seguro,
3895.000;3897.000;ALEX;porque seguro
3897.000;3899.000;ALEX;que algún chaval de esos
3899.000;3901.000;ALEX;empezó a jugar en
3901.000;3903.000;ALEX;territorio válido
3903.000;3905.000;ALEX;para la filosofía.
3905.000;3907.000;ALEX;Solo decía eso.
3907.000;3909.000;NAHUEL;Si Miguel Quintana dice que no,
3909.000;3911.000;ALEX;es que no.
3911.000;3913.000;ALEX;Claro, claro.
3913.000;3915.000;MIGUEL;Seguro que un jugador uruguayo
3915.000;3917.000;MIGUEL;de padres uruguayos, seguro que pasó
3917.000;3919.000;MIGUEL;dos temporadas formándose en el vermeo.
3919.000;3921.000;NAHUEL;Bueno...
3921.000;3923.000;NAHUEL;Iñaki Williams es
3923.000;3925.000;NAHUEL;un jugador ganés
3925.000;3927.000;NAHUEL;de padres ganeses.
3927.000;3929.000;NAHUEL;Hasta donde yo he chequeado
3929.000;3931.000;MIGUEL;algún partido en Athletic Club.
3931.000;3933.000;MIGUEL;Hasta donde yo sé Iñaki Williams es un jugador
3933.000;3935.000;MIGUEL;navarro, aunque juegue con gana.
3935.000;3937.000;MIGUEL;Y a partir de ahí ya puede jugar.
3937.000;3939.000;MIGUEL;En serio, un poquito.
3939.000;3941.000;MIGUEL;No, no, no.
3941.000;3943.000;MIGUEL;Tu ejemplo, Miguel Quintana, es una mierda.
3943.000;3945.000;MIGUEL;Tu ejemplo es una mierda, hombre.
3945.000;3947.000;MIGUEL;Pizarritas.
3947.000;3949.000;MIGUEL;Lo siento.
3949.000;3951.000;MIGUEL;Al final, tengo que
3951.000;3953.000;MIGUEL;tirar del carro.

